PWS_STATE,PWS_COUNTY,MONTH,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
West Virginia,Ohio,11,2020,TTHM,686,5,1
West Virginia,Pendleton,1,2017,CARBON TOTAL,692,7,1
West Virginia,Pendleton,6,2016,CARBON TOTAL,692,7,1
West Virginia,Pendleton,8,2016,CARBON TOTAL,692,7,1
West Virginia,Pendleton,11,2018,CARBON TOTAL,1402,11,1
West Virginia,Pleasants,8,2017,Groundwater Rule,200,10,1
West Virginia,Pocahontas,2,2015,Interim Enhanced Surface Water Treatment Rule,1400,12,1
West Virginia,Pocahontas,2,2017,TTHM,1867,8,1
West Virginia,Pocahontas,2,2017,Total Haloacetic Acids (HAA5),1867,8,1
West Virginia,Pocahontas,2,2020,TTHM,1867,8,1
West Virginia,Pocahontas,5,2017,TTHM,1867,8,1
West Virginia,Pocahontas,5,2017,Total Haloacetic Acids (HAA5),1867,8,1
West Virginia,Pocahontas,5,2018,Groundwater Rule,246,5,1
West Virginia,Pocahontas,5,2018,Interim Enhanced Surface Water Treatment Rule,1408,12,1
West Virginia,Pocahontas,5,2020,Long Term 2 Enhanced Surface Water Treatment Rule,1362,12,1
West Virginia,Pocahontas,8,2016,Total Haloacetic Acids (HAA5),346,6,1
West Virginia,Pocahontas,8,2017,TTHM,1867,8,1
West Virginia,Pocahontas,8,2017,Total Haloacetic Acids (HAA5),1867,8,1
West Virginia,Pocahontas,11,2017,TTHM,1867,8,1
West Virginia,Pocahontas,11,2018,Total Haloacetic Acids (HAA5),1867,8,1
West Virginia,Pocahontas,11,2022,CARBON TOTAL,555,4,1
West Virginia,Pocahontas,11,2022,Total Haloacetic Acids (HAA5),1867,8,1
West Virginia,Preston,1,2017,Total Haloacetic Acids (HAA5),3554,9,1
West Virginia,Preston,2,2015,Total Haloacetic Acids (HAA5),908,13,1
West Virginia,Preston,2,2017,Total Haloacetic Acids (HAA5),3554,9,1
West Virginia,Preston,2,2019,Interim Enhanced Surface Water Treatment Rule,3528,11,1
West Virginia,Preston,2,2019,TTHM,3528,11,1
West Virginia,Preston,2,2020,DICHLOROMETHANE,3528,11,1
West Virginia,Preston,2,2021,Stage 1 Disinfectants and Disinfection Byproducts Rule,299,10,1
West Virginia,Preston,2,2021,Total Haloacetic Acids (HAA5),360,5,1
West Virginia,Preston,2,2022,Groundwater Rule,1856,15,1
West Virginia,Preston,5,2015,Total Haloacetic Acids (HAA5),908,13,1
West Virginia,Preston,5,2017,Total Haloacetic Acids (HAA5),3554,9,1
West Virginia,Preston,5,2019,DICHLOROMETHANE,3528,11,1
West Virginia,Preston,5,2019,TTHM,3528,11,1
West Virginia,Preston,5,2020,Total Haloacetic Acids (HAA5),364,5,1
West Virginia,Preston,5,2021,Groundwater Rule,299,10,1
West Virginia,Preston,5,2021,Stage 1 Disinfectants and Disinfection Byproducts Rule,299,10,1
West Virginia,Preston,5,2022,CARBON TOTAL,892,9,1
West Virginia,Preston,5,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,892,9,1
West Virginia,Preston,8,2017,Revised Total Coliform Rule,3554,9,1
West Virginia,Preston,8,2017,Total Haloacetic Acids (HAA5),3554,9,1
West Virginia,Preston,8,2019,DICHLOROMETHANE,3528,11,1
West Virginia,Preston,8,2019,Long Term 2 Enhanced Surface Water Treatment Rule,364,5,1
West Virginia,Preston,8,2019,Long Term 2 Enhanced Surface Water Treatment Rule,759,9,1
West Virginia,Preston,8,2020,Total Haloacetic Acids (HAA5),364,5,1
West Virginia,Preston,9,2022,CARBON TOTAL,892,9,1
West Virginia,Preston,11,2018,TTHM,3562,11,1
West Virginia,Preston,11,2019,DICHLOROMETHANE,3528,11,1
West Virginia,Preston,11,2020,Total Haloacetic Acids (HAA5),364,5,1
West Virginia,Preston,11,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,892,9,1
West Virginia,Raleigh,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,7180,22,1
West Virginia,Raleigh,8,2019,Lead and Copper Rule,230,3,1
West Virginia,Raleigh,11,2015,Coliform (TCR),2613,17,1
West Virginia,Raleigh,11,2017,Groundwater Rule,238,5,1
West Virginia,Randolph,2,2017,Interim Enhanced Surface Water Treatment Rule,221,5,1
West Virginia,Randolph,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,552,8,1
West Virginia,Randolph,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,823,5,1
West Virginia,Randolph,2,2019,Stage 1 Disinfectants and Disinfection Byproducts Rule,238,8,1
West Virginia,Randolph,2,2019,Total Haloacetic Acids (HAA5),1539,4,1
West Virginia,Randolph,2,2019,Total Haloacetic Acids (HAA5),3155,8,1
West Virginia,Randolph,2,2020,Groundwater Rule,476,8,1
West Virginia,Randolph,2,2021,Total Haloacetic Acids (HAA5),1606,4,1
West Virginia,Randolph,2,2021,Total Haloacetic Acids (HAA5),3650,12,1
West Virginia,Randolph,2,2022,CARBON TOTAL,891,5,1
West Virginia,Randolph,2,2022,TTHM,3700,12,1
West Virginia,Randolph,5,2019,Total Haloacetic Acids (HAA5),1539,4,1
West Virginia,Randolph,5,2021,Long Term 2 Enhanced Surface Water Treatment Rule,891,5,1
West Virginia,Randolph,5,2021,Long Term 2 Enhanced Surface Water Treatment Rule,1606,4,1
West Virginia,Randolph,5,2021,Total Haloacetic Acids (HAA5),1606,4,1
West Virginia,Randolph,5,2021,Total Haloacetic Acids (HAA5),3650,12,1
West Virginia,Randolph,5,2022,CARBON TOTAL,891,5,1
West Virginia,Randolph,5,2022,Long Term 2 Enhanced Surface Water Treatment Rule,891,5,1
West Virginia,Randolph,8,2020,Groundwater Rule,264,5,1
West Virginia,Randolph,8,2020,Long Term 2 Enhanced Surface Water Treatment Rule,3326,8,1
West Virginia,Randolph,8,2021,Total Haloacetic Acids (HAA5),1606,4,1
West Virginia,Randolph,8,2021,Total Haloacetic Acids (HAA5),3650,12,1
West Virginia,Randolph,9,2022,CARBON TOTAL,891,5,1
West Virginia,Randolph,9,2022,Interim Enhanced Surface Water Treatment Rule,891,5,1
West Virginia,Randolph,9,2022,Long Term 2 Enhanced Surface Water Treatment Rule,1606,4,1
West Virginia,Randolph,9,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,246,8,1
West Virginia,Randolph,11,2018,TTHM,3155,8,1
West Virginia,Randolph,11,2018,Total Haloacetic Acids (HAA5),1539,4,1
West Virginia,Randolph,11,2018,Total Haloacetic Acids (HAA5),3155,8,1
West Virginia,Randolph,11,2019,Long Term 2 Enhanced Surface Water Treatment Rule,823,5,1
West Virginia,Randolph,11,2020,Total Haloacetic Acids (HAA5),3326,8,2
West Virginia,Ritchie,1,2017,TTHM,406,5,1
West Virginia,Ritchie,1,2017,TTHM,456,6,1
West Virginia,Ritchie,1,2017,TTHM,1291,9,1
West Virginia,Ritchie,1,2017,TTHM,2246,8,1
West Virginia,Ritchie,1,2017,Total Haloacetic Acids (HAA5),456,6,1
West Virginia,Ritchie,2,2015,Interim Enhanced Surface Water Treatment Rule,1,7,1
West Virginia,Ritchie,2,2017,TTHM,406,5,1
West Virginia,Ritchie,2,2017,TTHM,2246,8,1
West Virginia,Ritchie,2,2018,TTHM,2246,8,1
West Virginia,Ritchie,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,1291,9,1
West Virginia,Ritchie,2,2020,Long Term 2 Enhanced Surface Water Treatment Rule,406,5,1
West Virginia,Ritchie,2,2021,TTHM,2246,8,1
West Virginia,Ritchie,5,2017,TTHM,406,5,1
West Virginia,Ritchie,5,2017,TTHM,456,6,1
West Virginia,Ritchie,5,2017,TTHM,2246,8,1
West Virginia,Ritchie,5,2018,Total Haloacetic Acids (HAA5),456,6,1
West Virginia,Ritchie,5,2021,TTHM,2246,8,1
West Virginia,Ritchie,8,2016,Stage 1 Disinfectants and Disinfection Byproducts Rule,456,6,1
West Virginia,Ritchie,8,2017,TTHM,406,5,1
West Virginia,Ritchie,8,2021,TTHM,2246,8,1
West Virginia,Ritchie,11,2019,Revised Total Coliform Rule,2246,8,1
West Virginia,Roane,1,2017,TTHM,398,4,1
West Virginia,Roane,1,2017,Total Haloacetic Acids (HAA5),398,4,1
West Virginia,Roane,1,2017,Total Haloacetic Acids (HAA5),1006,9,1
West Virginia,Roane,2,2015,Coliform (TCR),5002,16,1
West Virginia,Roane,2,2015,TTHM,398,4,2
West Virginia,Roane,2,2015,Total Haloacetic Acids (HAA5),398,4,2
West Virginia,Roane,2,2016,TTHM,398,4,1
West Virginia,Roane,2,2016,Total Haloacetic Acids (HAA5),398,4,1
West Virginia,Roane,2,2016,Total Haloacetic Acids (HAA5),764,9,1
West Virginia,Roane,2,2017,TTHM,398,4,1
West Virginia,Roane,2,2017,TTHM,1006,9,1
West Virginia,Roane,2,2017,Total Haloacetic Acids (HAA5),1006,9,1
West Virginia,Roane,2,2018,Total Haloacetic Acids (HAA5),926,9,1
West Virginia,Roane,2,2019,TTHM,356,4,1
West Virginia,Roane,2,2019,Total Haloacetic Acids (HAA5),356,4,1
West Virginia,Roane,2,2019,Total Haloacetic Acids (HAA5),926,9,2
West Virginia,Roane,2,2021,TTHM,374,4,1
West Virginia,Roane,5,2017,TTHM,398,4,1
West Virginia,Roane,5,2017,TTHM,1006,9,1
West Virginia,Roane,5,2017,Total Haloacetic Acids (HAA5),1006,9,1
West Virginia,Roane,5,2018,Lead and Copper Rule,2012,13,1
West Virginia,Roane,5,2018,TTHM,398,4,1
West Virginia,Roane,5,2018,Total Haloacetic Acids (HAA5),398,4,1
West Virginia,Roane,5,2019,Total Haloacetic Acids (HAA5),926,9,1
West Virginia,Roane,6,2016,TTHM,398,4,1
West Virginia,Roane,6,2016,Total Haloacetic Acids (HAA5),398,4,1
West Virginia,Roane,6,2016,Total Haloacetic Acids (HAA5),764,9,1
West Virginia,Roane,8,2016,TTHM,398,4,1
West Virginia,Roane,8,2016,Total Haloacetic Acids (HAA5),398,4,1
West Virginia,Roane,8,2016,Total Haloacetic Acids (HAA5),764,9,1
West Virginia,Roane,8,2017,TTHM,398,4,1
West Virginia,Roane,8,2017,TTHM,1006,9,1
West Virginia,Roane,8,2017,Total Haloacetic Acids (HAA5),1006,9,1
West Virginia,Roane,8,2018,Total Haloacetic Acids (HAA5),926,9,1
West Virginia,Roane,8,2019,Total Haloacetic Acids (HAA5),926,9,1
West Virginia,Roane,11,2015,Total Haloacetic Acids (HAA5),1925,13,1
West Virginia,Roane,11,2017,TTHM,398,4,1
West Virginia,Roane,11,2017,TTHM,1006,9,1
West Virginia,Roane,11,2017,Total Haloacetic Acids (HAA5),398,4,1
West Virginia,Roane,11,2017,Total Haloacetic Acids (HAA5),1006,9,1
West Virginia,Roane,11,2018,Total Haloacetic Acids (HAA5),926,9,1
West Virginia,Roane,11,2019,Total Haloacetic Acids (HAA5),926,9,1
West Virginia,Roane,11,2020,Total Haloacetic Acids (HAA5),2012,13,1
West Virginia,Taylor,6,2016,TTHM,5358,18,1
West Virginia,Taylor,8,2020,Long Term 2 Enhanced Surface Water Treatment Rule,2263,6,1
West Virginia,Tucker,2,2015,Total Haloacetic Acids (HAA5),707,8,1
West Virginia,Tucker,2,2015,Total Haloacetic Acids (HAA5),887,5,1
West Virginia,Tucker,2,2016,Lead and Copper Rule,581,18,1
West Virginia,Tucker,5,2022,Total Haloacetic Acids (HAA5),1621,11,1
West Virginia,Tucker,8,2017,CARBON TOTAL,702,8,1
West Virginia,Tucker,9,2022,Total Haloacetic Acids (HAA5),1621,11,1
West Virginia,Tucker,11,2015,Coliform (TCR),887,5,1
West Virginia,Tucker,11,2015,Interim Enhanced Surface Water Treatment Rule,887,5,2
West Virginia,Tucker,11,2015,Total Haloacetic Acids (HAA5),887,5,2
West Virginia,Tucker,11,2018,Stage 1 Disinfectants and Disinfection Byproducts Rule,581,18,1
West Virginia,Tucker,11,2021,Total Haloacetic Acids (HAA5),1739,11,1
West Virginia,Tucker,11,2022,Total Haloacetic Acids (HAA5),753,8,1
West Virginia,Tyler,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,1267,7,2
West Virginia,Tyler,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,1892,5,1
West Virginia,Tyler,2,2020,Revised Total Coliform Rule,1892,5,1
West Virginia,Tyler,2,2020,Revised Total Coliform Rule,2146,19,2
West Virginia,Tyler,2,2022,CARBON TOTAL,1267,7,1
West Virginia,Tyler,2,2022,CARBON TOTAL,1892,6,1
West Virginia,Tyler,2,2022,Long Term 2 Enhanced Surface Water Treatment Rule,1892,6,2
West Virginia,Tyler,5,2022,CARBON TOTAL,1892,6,1
West Virginia,Tyler,6,2016,CARBON TOTAL,1892,5,1
West Virginia,Tyler,8,2019,Long Term 2 Enhanced Surface Water Treatment Rule,1267,7,2
West Virginia,Tyler,9,2022,CARBON TOTAL,1267,7,1
West Virginia,Tyler,11,2019,Long Term 2 Enhanced Surface Water Treatment Rule,1267,7,1
West Virginia,Tyler,11,2022,CARBON TOTAL,1267,7,1
West Virginia,Upshur,2,2015,Coliform (TCR),2117,6,1
West Virginia,Upshur,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,5295,21,1
West Virginia,Upshur,8,2019,Long Term 2 Enhanced Surface Water Treatment Rule,2306,6,1
West Virginia,Wayne,1,2017,TTHM,946,8,1
West Virginia,Wayne,2,2018,TTHM,1737,20,1
West Virginia,Wayne,2,2019,Interim Enhanced Surface Water Treatment Rule,9134,26,1
West Virginia,Wayne,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,2287,9,2
West Virginia,Wayne,2,2019,Revised Total Coliform Rule,9134,26,1
West Virginia,Wayne,2,2019,TTHM,1480,20,1
West Virginia,Wayne,2,2020,Long Term 2 Enhanced Surface Water Treatment Rule,9134,26,1
West Virginia,Wayne,5,2018,Total Haloacetic Acids (HAA5),2287,9,1
West Virginia,Wayne,8,2016,TTHM,1129,6,1
West Virginia,Wayne,8,2017,Stage 1 Disinfectants and Disinfection Byproducts Rule,9094,26,1
West Virginia,Wayne,8,2018,Total Haloacetic Acids (HAA5),2287,9,1
West Virginia,Wayne,8,2019,Interim Enhanced Surface Water Treatment Rule,9134,26,1
West Virginia,Wayne,8,2019,Long Term 2 Enhanced Surface Water Treatment Rule,1480,20,1
West Virginia,Wayne,8,2019,Revised Total Coliform Rule,2287,9,1
West Virginia,Wayne,11,2018,Interim Enhanced Surface Water Treatment Rule,9094,26,1
West Virginia,Wayne,11,2019,Revised Total Coliform Rule,1480,20,2
West Virginia,Webster,2,2018,Total Haloacetic Acids (HAA5),72,2,1
West Virginia,Webster,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,3372,16,1
West Virginia,Webster,5,2018,Total Haloacetic Acids (HAA5),72,2,1
West Virginia,Webster,8,2018,Total Haloacetic Acids (HAA5),72,2,1
West Virginia,Webster,11,2020,Total Haloacetic Acids (HAA5),72,2,1
West Virginia,Webster,11,2022,Surface Water Treatment Rule,3221,16,1
West Virginia,Webster,11,2022,TTHM,1952,12,1
West Virginia,Wetzel,2,2015,Coliform (TCR),2985,11,1
West Virginia,Wetzel,2,2019,Tetrachloroethylene,2985,11,1
West Virginia,Wetzel,2,2020,Tetrachloroethylene,2985,11,1
West Virginia,Wetzel,5,2018,Revised Total Coliform Rule,2985,11,1
West Virginia,Wetzel,5,2019,Tetrachloroethylene,2985,11,1
West Virginia,Wetzel,5,2020,Tetrachloroethylene,2985,11,1
West Virginia,Wetzel,8,2019,Tetrachloroethylene,2985,11,1
West Virginia,Wetzel,8,2020,Tetrachloroethylene,2985,11,1
West Virginia,Wetzel,11,2015,Coliform (TCR),593,6,1
West Virginia,Wetzel,11,2017,Interim Enhanced Surface Water Treatment Rule,593,6,1
West Virginia,Wetzel,11,2018,Groundwater Rule,2985,11,1
West Virginia,Wetzel,11,2019,Groundwater Rule,2985,11,1
West Virginia,Wetzel,11,2019,Long Term 2 Enhanced Surface Water Treatment Rule,593,6,1
West Virginia,Wetzel,11,2020,Tetrachloroethylene,2985,11,1
West Virginia,Wetzel,12,2019,Tetrachloroethylene,2985,11,1
West Virginia,Wirt,2,2021,Total Haloacetic Acids (HAA5),2072,12,1
West Virginia,Wirt,8,2018,TTHM,1598,12,1
West Virginia,Wood,1,2017,Total Haloacetic Acids (HAA5),5674,11,1
West Virginia,Wood,2,2015,Groundwater Rule,7019,21,2
West Virginia,Wood,2,2015,Total Haloacetic Acids (HAA5),5674,11,1
West Virginia,Wood,2,2016,Total Haloacetic Acids (HAA5),5674,11,1
West Virginia,Wood,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,5674,11,1
West Virginia,Wood,2,2021,Groundwater Rule,3363,11,1
West Virginia,Wood,2,2021,Total Haloacetic Acids (HAA5),5674,11,1
West Virginia,Wood,5,2017,Total Haloacetic Acids (HAA5),5674,11,1
West Virginia,Wood,5,2020,Groundwater Rule,7252,21,1
West Virginia,Wood,5,2021,Long Term 2 Enhanced Surface Water Treatment Rule,5674,11,1
West Virginia,Wood,6,2016,Total Haloacetic Acids (HAA5),5674,11,1
West Virginia,Wood,8,2016,Total Haloacetic Acids (HAA5),5674,11,1
West Virginia,Wood,8,2017,Total Haloacetic Acids (HAA5),5674,11,1
West Virginia,Wood,8,2021,Total Haloacetic Acids (HAA5),5674,11,1
West Virginia,Wood,11,2015,Coliform (TCR),10377,22,1
West Virginia,Wood,11,2017,Total Haloacetic Acids (HAA5),5674,11,1
West Virginia,Wood,11,2019,Revised Total Coliform Rule,5674,11,1
West Virginia,Wood,11,2020,Revised Total Coliform Rule,7252,21,1
West Virginia,Wyoming,2,2015,Coliform (TCR),363,5,1
West Virginia,Wyoming,2,2015,Groundwater Rule,55,6,1
West Virginia,Wyoming,2,2015,Stage 1 Disinfectants and Disinfection Byproducts Rule,44,4,1
West Virginia,Wyoming,2,2015,Stage 1 Disinfectants and Disinfection Byproducts Rule,118,4,1
West Virginia,Wyoming,2,2017,Total Haloacetic Acids (HAA5),2945,15,1
West Virginia,Wyoming,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,2672,10,1
West Virginia,Wyoming,2,2019,Long Term 2 Enhanced Surface Water Treatment Rule,2945,15,1
West Virginia,Wyoming,5,2018,Groundwater Rule,363,5,1
West Virginia,Wyoming,5,2019,Groundwater Rule,283,7,1
West Virginia,Wyoming,5,2021,Long Term 2 Enhanced Surface Water Treatment Rule,2672,11,1
West Virginia,Wyoming,8,2017,Total Haloacetic Acids (HAA5),2945,15,1
West Virginia,Wyoming,8,2019,Groundwater Rule,118,4,1
West Virginia,Wyoming,9,2022,Total Haloacetic Acids (HAA5),241,6,1
West Virginia,Wyoming,11,2015,Stage 1 Disinfectants and Disinfection Byproducts Rule,55,6,1
West Virginia,Wyoming,11,2018,Groundwater Rule,55,6,1
Wisconsin,Adams,3,2021,Combined Radium (-226 and -228),75,3,2
Wisconsin,Adams,3,2021,Groundwater Rule,75,3,1
Wisconsin,Adams,3,2021,Stage 1 Disinfectants and Disinfection Byproducts Rule,1550,5,1
Wisconsin,Adams,3,2022,Combined Radium (-226 and -228),75,3,1
Wisconsin,Adams,5,2021,Gross Alpha Excl. Radon and U,75,3,1
Wisconsin,Adams,5,2022,Combined Radium (-226 and -228),75,3,1
Wisconsin,Adams,8,2022,Combined Radium (-226 and -228),75,3,1
Wisconsin,Adams,9,2021,Combined Radium (-226 and -228),75,3,1
Wisconsin,Adams,11,2013,Coliform (TCR),90,5,1
Wisconsin,Adams,12,2021,Combined Radium (-226 and -228),75,3,1
Wisconsin,Adams,12,2021,Gross Alpha Excl. Radon and U,75,3,1
Wisconsin,Ashland,2,2014,Lead and Copper Rule,397,6,1
Wisconsin,Ashland,2,2019,Groundwater Rule,750,5,2
Wisconsin,Ashland,5,2014,Lead and Copper Rule,9115,5,1
Wisconsin,Ashland,5,2018,Lead and Copper Rule,9115,5,1
Wisconsin,Ashland,5,2020,Lead and Copper Rule,9115,5,1
Wisconsin,Ashland,5,2020,TTHM,9115,5,2
Wisconsin,Ashland,5,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,283,6,1
Wisconsin,Ashland,8,2014,Coliform (TCR),845,5,1
Wisconsin,Ashland,9,2019,Lead and Copper Rule,9115,5,1
Wisconsin,Ashland,11,2015,Coliform (TCR),50,4,1
Wisconsin,Ashland,11,2018,Lead and Copper Rule,9115,5,1
Wisconsin,Barron,2,2013,Nitrate-Nitrite,25,4,1
Wisconsin,Barron,2,2014,Coliform (TCR),1787,6,1
Wisconsin,Barron,2,2015,Coliform (TCR),8300,11,1
Wisconsin,Barron,2,2016,Coliform (TCR),1787,6,1
Wisconsin,Barron,2,2016,Coliform (TCR),8300,12,1
Wisconsin,Barron,3,2021,Lead and Copper Rule,287,3,1
Wisconsin,Barron,5,2014,Coliform (TCR),1787,6,1
Wisconsin,Barron,5,2014,Lead and Copper Rule,365,5,2
Wisconsin,Barron,8,2017,Groundwater Rule,365,5,1
Wisconsin,Barron,11,2013,Nitrate,25,4,1
Wisconsin,Barron,11,2015,Coliform (TCR),1787,6,1
Wisconsin,Barron,11,2018,Stage 1 Disinfectants and Disinfection Byproducts Rule,287,3,1
Wisconsin,Barron,12,2021,Revised Total Coliform Rule,50,3,1
Wisconsin,Bayfield,2,2015,Coliform (TCR),400,4,1
Wisconsin,Bayfield,2,2018,Groundwater Rule,2280,5,1
Wisconsin,Bayfield,5,2014,Lead and Copper Rule,250,5,2
Wisconsin,Bayfield,8,2014,Coliform (TCR),2280,5,1
Wisconsin,Bayfield,11,2013,Coliform (TCR),400,4,1
Wisconsin,Bayfield,11,2014,Coliform (TCR),2280,5,1
Wisconsin,Bayfield,11,2015,Coliform (TCR),45,2,1
Wisconsin,Brown,5,2014,Lead and Copper Rule,2100,7,3
Wisconsin,Brown,5,2014,Lead and Copper Rule,2830,7,1
Wisconsin,Brown,5,2017,TTHM,6945,7,1
Wisconsin,Brown,11,2017,Combined Radium (-226 and -228),495,6,1
Wisconsin,Brown,11,2017,Combined Radium (-226 and -228),5850,8,1
Wisconsin,Buffalo,3,2021,Stage 1 Disinfectants and Disinfection Byproducts Rule,443,3,1
Wisconsin,Buffalo,3,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,2667,8,1
Wisconsin,Buffalo,5,2015,Groundwater Rule,983,3,1
Wisconsin,Buffalo,8,2017,Groundwater Rule,2667,8,1
Wisconsin,Buffalo,11,2014,Stage 1 Disinfectants and Disinfection Byproducts Rule,983,3,1
Wisconsin,Burnett,2,2014,Coliform (TCR),652,5,1
Wisconsin,Burnett,2,2015,Coliform (TCR),652,5,1
Wisconsin,Burnett,2,2016,Coliform (TCR),652,5,1
Wisconsin,Calumet,5,2013,Coliform (TCR),112,5,1
Wisconsin,Calumet,5,2014,Lead and Copper Rule,1176,7,1
Wisconsin,Calumet,5,2014,Lead and Copper Rule,3933,11,1
Wisconsin,Calumet,5,2018,Lead and Copper Rule,3213,9,1
Wisconsin,Calumet,11,2018,Lead and Copper Rule,3148,13,1
Wisconsin,Chippewa,2,2016,Coliform (TCR),549,5,1
Wisconsin,Chippewa,2,2018,Groundwater Rule,3500,16,1
Wisconsin,Chippewa,3,2022,Groundwater Rule,83,7,1
Wisconsin,Chippewa,5,2016,Coliform (TCR),549,5,1
Wisconsin,Chippewa,9,2020,Nitrate,126,3,1
Wisconsin,Chippewa,11,2017,Groundwater Rule,1390,6,2
Wisconsin,Clark,2,2016,Coliform (TCR),49,2,1
Wisconsin,Clark,3,2021,Stage 1 Disinfectants and Disinfection Byproducts Rule,510,13,1
Wisconsin,Clark,5,2013,Coliform (TCR),510,13,1
Wisconsin,Clark,5,2018,Lead and Copper Rule,834,6,1
Wisconsin,Clark,8,2022,Nitrate,510,13,1
Wisconsin,Clark,11,2014,ETHYLENE DIBROMIDE,349,6,1
Wisconsin,Clark,11,2015,Groundwater Rule,216,13,1
Wisconsin,Columbia,2,2019,Groundwater Rule,311,3,2
Wisconsin,Columbia,3,2021,Lead and Copper Rule,345,3,1
Wisconsin,Columbia,3,2021,Stage 1 Disinfectants and Disinfection Byproducts Rule,823,7,1
Wisconsin,Columbia,3,2022,Arsenic,700,6,1
Wisconsin,Columbia,3,2022,Groundwater Rule,2752,16,1
Wisconsin,Columbia,5,2014,Lead and Copper Rule,45,2,1
Wisconsin,Columbia,5,2014,Lead and Copper Rule,5036,7,2
Wisconsin,Columbia,5,2022,Arsenic,700,6,1
Wisconsin,Columbia,8,2017,Stage 1 Disinfectants and Disinfection Byproducts Rule,823,7,1
Wisconsin,Columbia,8,2018,Combined Radium (-226 and -228),767,10,1
Wisconsin,Columbia,9,2021,Arsenic,700,5,1
Wisconsin,Columbia,11,2013,Coliform (TCR),1712,5,1
Wisconsin,Columbia,11,2015,Coliform (TCR),550,4,1
Wisconsin,Columbia,11,2018,Lead and Copper Rule,5036,7,1
Wisconsin,Columbia,11,2018,Nitrate,823,7,1
