PWS_STATE,PWS_COUNTY,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Pennsylvania,Wayne,2019,Groundwater Rule,35,3,1
Pennsylvania,Wayne,2019,Groundwater Rule,41,3,1
Pennsylvania,Wayne,2019,Groundwater Rule,62,3,1
Pennsylvania,Wayne,2019,Groundwater Rule,124,8,1
Pennsylvania,Wayne,2019,Groundwater Rule,200,14,1
Pennsylvania,Wayne,2019,Groundwater Rule,7105,15,1
Pennsylvania,Wayne,2019,Revised Total Coliform Rule,124,8,1
Pennsylvania,Wayne,2020,Arsenic,2200,18,1
Pennsylvania,Wayne,2020,Di(2-ethylhexyl) phthalate,62,3,4
Pennsylvania,Wayne,2020,Groundwater Rule,62,3,2
Pennsylvania,Wayne,2020,Groundwater Rule,200,14,1
Pennsylvania,Wayne,2020,Groundwater Rule,499,12,1
Pennsylvania,Wayne,2020,Groundwater Rule,2200,18,1
Pennsylvania,Wayne,2021,Groundwater Rule,41,3,1
Pennsylvania,Wayne,2021,Groundwater Rule,44,3,1
Pennsylvania,Wayne,2021,Groundwater Rule,62,3,2
Pennsylvania,Wayne,2021,Groundwater Rule,100,9,1
Pennsylvania,Wayne,2021,Groundwater Rule,200,6,1
Pennsylvania,Wayne,2021,Groundwater Rule,200,14,1
Pennsylvania,Wayne,2021,Groundwater Rule,320,9,1
Pennsylvania,Wayne,2022,Groundwater Rule,48,5,1
Pennsylvania,Wayne,2022,Groundwater Rule,66,8,1
Pennsylvania,Wayne,2022,Groundwater Rule,200,14,2
Pennsylvania,Wayne,2022,Lead and Copper Rule,200,3,1
Pennsylvania,Wayne,2022,Revised Total Coliform Rule,86,12,1
Pennsylvania,Westmoreland,2015,Total Haloacetic Acids (HAA5),12000,11,1
Pennsylvania,Westmoreland,2016,Chlorine,40,6,2
Pennsylvania,Westmoreland,2016,Groundwater Rule,250,3,3
Pennsylvania,Westmoreland,2017,Groundwater Rule,250,3,2
Pennsylvania,Westmoreland,2017,Revised Total Coliform Rule,250,3,1
Pennsylvania,Westmoreland,2018,Revised Total Coliform Rule,40,6,1
Pennsylvania,Westmoreland,2019,CARBON TOTAL,150000,9,2
Pennsylvania,Westmoreland,2019,Revised Total Coliform Rule,40,6,1
Pennsylvania,Westmoreland,2020,CARBON TOTAL,16000,11,1
Pennsylvania,Westmoreland,2020,Total Haloacetic Acids (HAA5),16000,11,3
Pennsylvania,Westmoreland,2022,Di(2-ethylhexyl) phthalate,16000,11,1
Pennsylvania,Wyoming,2015,Arsenic,54,3,1
Pennsylvania,Wyoming,2015,Coliform (TCR),80,11,2
Pennsylvania,Wyoming,2015,Groundwater Rule,35,3,1
Pennsylvania,Wyoming,2015,Groundwater Rule,850,5,1
Pennsylvania,Wyoming,2016,Groundwater Rule,38,3,1
Pennsylvania,Wyoming,2017,Lead and Copper Rule,563,6,1
Pennsylvania,Wyoming,2017,Revised Total Coliform Rule,130,5,1
Pennsylvania,Wyoming,2018,Revised Total Coliform Rule,130,5,1
Pennsylvania,Wyoming,2019,Arsenic,54,3,2
Pennsylvania,Wyoming,2020,Revised Total Coliform Rule,32,3,1
Pennsylvania,Wyoming,2021,Arsenic,50,3,4
Pennsylvania,Wyoming,2021,Groundwater Rule,280,8,1
Pennsylvania,Wyoming,2021,Revised Total Coliform Rule,273,3,1
Pennsylvania,Wyoming,2022,Groundwater Rule,76,3,1
Pennsylvania,Wyoming,2022,Revised Total Coliform Rule,273,3,2
Pennsylvania,York,2015,CARBON TOTAL,4040,5,1
Pennsylvania,York,2015,Coliform (TCR),330,6,1
Pennsylvania,York,2015,Groundwater Rule,50,4,1
Pennsylvania,York,2015,Groundwater Rule,330,6,2
Pennsylvania,York,2015,Groundwater Rule,400,6,1
Pennsylvania,York,2015,Groundwater Rule,450,4,1
Pennsylvania,York,2015,Groundwater Rule,4082,22,1
Pennsylvania,York,2015,Lead and Copper Rule,65,5,1
Pennsylvania,York,2015,TTHM,37247,9,1
Pennsylvania,York,2016,Coliform (TCR),97,4,1
Pennsylvania,York,2017,Arsenic,40,4,3
Pennsylvania,York,2017,Groundwater Rule,330,6,1
Pennsylvania,York,2017,Groundwater Rule,400,6,1
Pennsylvania,York,2017,Nitrate,46,3,1
Pennsylvania,York,2017,TTHM,5533,5,1
Pennsylvania,York,2018,Groundwater Rule,70,4,1
Pennsylvania,York,2018,Groundwater Rule,200,4,1
Pennsylvania,York,2018,Groundwater Rule,330,6,1
Pennsylvania,York,2018,Groundwater Rule,400,6,3
Pennsylvania,York,2018,Groundwater Rule,8263,14,1
Pennsylvania,York,2018,Surface Water Treatment Rule,40900,9,1
Pennsylvania,York,2019,CARBON TOTAL,40900,10,1
Pennsylvania,York,2019,Groundwater Rule,90,3,1
Pennsylvania,York,2019,Groundwater Rule,330,6,1
Pennsylvania,York,2019,Groundwater Rule,21097,32,1
Pennsylvania,York,2020,Groundwater Rule,40,4,1
Pennsylvania,York,2020,Groundwater Rule,117,14,1
Pennsylvania,York,2020,Groundwater Rule,330,6,4
Pennsylvania,York,2020,Revised Total Coliform Rule,330,6,1
Pennsylvania,York,2021,Groundwater Rule,35,5,1
Pennsylvania,York,2021,Groundwater Rule,400,9,1
Pennsylvania,York,2021,Revised Total Coliform Rule,35,5,1
Pennsylvania,York,2021,Revised Total Coliform Rule,330,6,1
Pennsylvania,York,2022,Gross Alpha Excl. Radon and U,1900,20,2
Pennsylvania,York,2022,Groundwater Rule,400,9,2
Pennsylvania,York,2022,Groundwater Rule,4464,14,1
Pennsylvania,York,2022,Groundwater Rule,9960,25,1
Pennsylvania,York,2022,Revised Total Coliform Rule,197177,23,1
Puerto Rico,Adjuntas Municipio,2013,Coliform (TCR),150,2,1
Puerto Rico,Adjuntas Municipio,2013,Coliform (TCR),245,3,1
Puerto Rico,Adjuntas Municipio,2013,Coliform (TCR),260,2,6
Puerto Rico,Adjuntas Municipio,2014,Coliform (TCR),150,2,4
Puerto Rico,Adjuntas Municipio,2014,Coliform (TCR),212,3,1
Puerto Rico,Adjuntas Municipio,2014,Coliform (TCR),219,3,1
Puerto Rico,Adjuntas Municipio,2014,Coliform (TCR),245,3,2
Puerto Rico,Adjuntas Municipio,2014,Coliform (TCR),260,2,5
Puerto Rico,Adjuntas Municipio,2015,Coliform (TCR),120,5,4
Puerto Rico,Adjuntas Municipio,2015,Coliform (TCR),150,2,2
Puerto Rico,Adjuntas Municipio,2015,Coliform (TCR),212,3,2
Puerto Rico,Adjuntas Municipio,2015,Coliform (TCR),240,3,1
Puerto Rico,Adjuntas Municipio,2015,Coliform (TCR),460,3,3
Puerto Rico,Adjuntas Municipio,2016,Coliform (TCR),120,5,2
Puerto Rico,Adjuntas Municipio,2016,Coliform (TCR),150,2,2
Puerto Rico,Adjuntas Municipio,2016,Coliform (TCR),219,3,1
Puerto Rico,Adjuntas Municipio,2016,Coliform (TCR),260,3,4
Puerto Rico,Adjuntas Municipio,2016,Coliform (TCR),460,3,1
Puerto Rico,Adjuntas Municipio,2016,Coliform (TCR),500,3,1
Puerto Rico,Adjuntas Municipio,2017,Revised Total Coliform Rule,260,3,3
Puerto Rico,Adjuntas Municipio,2017,Total Haloacetic Acids (HAA5),2782,4,1
Puerto Rico,Adjuntas Municipio,2018,Long Term 2 Enhanced Surface Water Treatment Rule,2090,3,1
Puerto Rico,Adjuntas Municipio,2018,Revised Total Coliform Rule,150,2,1
Puerto Rico,Adjuntas Municipio,2018,Revised Total Coliform Rule,460,3,1
Puerto Rico,Adjuntas Municipio,2019,Revised Total Coliform Rule,212,3,1
Puerto Rico,Adjuntas Municipio,2020,Total Haloacetic Acids (HAA5),3144,3,1
Puerto Rico,Aguada Municipio,2013,CARBON TOTAL,165018,44,9
Puerto Rico,Aguada Municipio,2013,Coliform (TCR),304,3,2
Puerto Rico,Aguada Municipio,2013,Coliform (TCR),440,3,4
Puerto Rico,Aguada Municipio,2013,Coliform (TCR),488,3,1
Puerto Rico,Aguada Municipio,2013,Coliform (TCR),856,3,1
Puerto Rico,Aguada Municipio,2013,Coliform (TCR),165018,44,1
Puerto Rico,Aguada Municipio,2013,Interim Enhanced Surface Water Treatment Rule,165018,44,1
Puerto Rico,Aguada Municipio,2014,CARBON TOTAL,183908,44,6
Puerto Rico,Aguada Municipio,2014,Coliform (TCR),304,3,3
Puerto Rico,Aguada Municipio,2014,Coliform (TCR),440,3,8
Puerto Rico,Aguada Municipio,2014,Coliform (TCR),740,3,2
Puerto Rico,Aguada Municipio,2014,Coliform (TCR),1153,4,1
Puerto Rico,Aguada Municipio,2014,TTHM,183908,44,3
Puerto Rico,Aguada Municipio,2015,CARBON TOTAL,132716,44,6
Puerto Rico,Aguada Municipio,2015,Coliform (TCR),304,3,1
Puerto Rico,Aguada Municipio,2015,Coliform (TCR),400,3,1
Puerto Rico,Aguada Municipio,2015,Coliform (TCR),856,3,1
Puerto Rico,Aguada Municipio,2015,TTHM,132716,44,4
Puerto Rico,Aguada Municipio,2016,CARBON TOTAL,132716,44,3
Puerto Rico,Aguada Municipio,2016,ETHYLENE DIBROMIDE,132716,44,2
Puerto Rico,Aguada Municipio,2016,TTHM,132716,44,3
Puerto Rico,Aguada Municipio,2016,Total Haloacetic Acids (HAA5),132716,44,3
Puerto Rico,Aguada Municipio,2017,CARBON TOTAL,132716,46,4
Puerto Rico,Aguada Municipio,2017,Revised Total Coliform Rule,304,3,1
Puerto Rico,Aguada Municipio,2017,Revised Total Coliform Rule,400,3,1
Puerto Rico,Aguada Municipio,2017,TTHM,132716,46,6
Puerto Rico,Aguada Municipio,2017,Total Haloacetic Acids (HAA5),132716,46,4
Puerto Rico,Aguada Municipio,2018,Revised Total Coliform Rule,856,3,1
Puerto Rico,Aguada Municipio,2019,Revised Total Coliform Rule,304,3,1
Puerto Rico,Aguada Municipio,2019,Revised Total Coliform Rule,740,3,1
Puerto Rico,Aguada Municipio,2019,Revised Total Coliform Rule,856,3,1
Puerto Rico,Aguada Municipio,2019,TTHM,132716,46,3
Puerto Rico,Aguada Municipio,2019,Total Haloacetic Acids (HAA5),132716,46,4
Puerto Rico,Aguada Municipio,2020,Interim Enhanced Surface Water Treatment Rule,124044,46,3
Puerto Rico,Aguada Municipio,2020,TTHM,124044,46,3
Puerto Rico,Aguada Municipio,2020,Total Haloacetic Acids (HAA5),124044,46,3
Puerto Rico,Aguada Municipio,2021,Interim Enhanced Surface Water Treatment Rule,124044,46,4
Puerto Rico,Aguada Municipio,2021,TTHM,124044,46,1
Puerto Rico,Aguada Municipio,2021,Total Haloacetic Acids (HAA5),124044,46,1
Puerto Rico,Aguada Municipio,2022,Revised Total Coliform Rule,488,3,1
Puerto Rico,Aguada Municipio,2022,Revised Total Coliform Rule,856,3,1
Puerto Rico,Aguadilla Municipio,2013,CARBON TOTAL,165018,44,9
Puerto Rico,Aguadilla Municipio,2013,Coliform (TCR),165018,44,1
Puerto Rico,Aguadilla Municipio,2013,Interim Enhanced Surface Water Treatment Rule,165018,44,1
Puerto Rico,Aguadilla Municipio,2014,CARBON TOTAL,183908,44,6
Puerto Rico,Aguadilla Municipio,2014,TTHM,183908,44,3
Puerto Rico,Aguadilla Municipio,2015,CARBON TOTAL,132716,44,6
Puerto Rico,Aguadilla Municipio,2015,Coliform (TCR),1100,5,2
Puerto Rico,Aguadilla Municipio,2015,TTHM,132716,44,4
Puerto Rico,Aguadilla Municipio,2016,CARBON TOTAL,132716,44,3
Puerto Rico,Aguadilla Municipio,2016,ETHYLENE DIBROMIDE,132716,44,2
Puerto Rico,Aguadilla Municipio,2016,TTHM,132716,44,3
Puerto Rico,Aguadilla Municipio,2016,Total Haloacetic Acids (HAA5),132716,44,3
Puerto Rico,Aguadilla Municipio,2017,CARBON TOTAL,132716,46,4
Puerto Rico,Aguadilla Municipio,2017,TTHM,132716,46,6
Puerto Rico,Aguadilla Municipio,2017,Total Haloacetic Acids (HAA5),132716,46,4
Puerto Rico,Aguadilla Municipio,2019,TTHM,132716,46,3
Puerto Rico,Aguadilla Municipio,2019,Total Haloacetic Acids (HAA5),132716,46,4
Puerto Rico,Aguadilla Municipio,2020,Interim Enhanced Surface Water Treatment Rule,124044,46,3
Puerto Rico,Aguadilla Municipio,2020,TTHM,124044,46,3
Puerto Rico,Aguadilla Municipio,2020,Total Haloacetic Acids (HAA5),124044,46,3
Puerto Rico,Aguadilla Municipio,2021,Interim Enhanced Surface Water Treatment Rule,124044,46,4
Puerto Rico,Aguadilla Municipio,2021,TTHM,124044,46,1
Puerto Rico,Aguadilla Municipio,2021,Total Haloacetic Acids (HAA5),124044,46,1
Puerto Rico,Aguas Buenas Municipio,2013,CARBON TOTAL,19042,8,2
Puerto Rico,Aguas Buenas Municipio,2013,Coliform (TCR),240,3,1
Puerto Rico,Aguas Buenas Municipio,2013,Coliform (TCR),400,2,3
Puerto Rico,Aguas Buenas Municipio,2013,Coliform (TCR),408,3,2
Puerto Rico,Aguas Buenas Municipio,2013,Coliform (TCR),420,3,1
Puerto Rico,Aguas Buenas Municipio,2013,Coliform (TCR),440,3,1
Puerto Rico,Aguas Buenas Municipio,2013,Coliform (TCR),680,3,3
Puerto Rico,Aguas Buenas Municipio,2013,Coliform (TCR),740,4,2
Puerto Rico,Aguas Buenas Municipio,2013,Coliform (TCR),800,3,1
Puerto Rico,Aguas Buenas Municipio,2013,Coliform (TCR),900,3,2
Puerto Rico,Aguas Buenas Municipio,2013,Coliform (TCR),1000,3,1
Puerto Rico,Aguas Buenas Municipio,2014,CARBON TOTAL,19042,8,4
Puerto Rico,Aguas Buenas Municipio,2014,Coliform (TCR),400,2,1
Puerto Rico,Aguas Buenas Municipio,2014,Coliform (TCR),408,3,1
Puerto Rico,Aguas Buenas Municipio,2014,Coliform (TCR),420,3,3
Puerto Rico,Aguas Buenas Municipio,2014,Coliform (TCR),680,3,2
Puerto Rico,Aguas Buenas Municipio,2014,Coliform (TCR),800,3,1
Puerto Rico,Aguas Buenas Municipio,2015,CARBON TOTAL,10181,8,1
Puerto Rico,Aguas Buenas Municipio,2015,Coliform (TCR),298,3,2
Puerto Rico,Aguas Buenas Municipio,2015,Coliform (TCR),327,3,1
Puerto Rico,Aguas Buenas Municipio,2015,Coliform (TCR),476,3,1
Puerto Rico,Aguas Buenas Municipio,2015,Coliform (TCR),745,3,1
Puerto Rico,Aguas Buenas Municipio,2015,Coliform (TCR),800,3,2
Puerto Rico,Aguas Buenas Municipio,2016,CARBON TOTAL,10181,8,1
Puerto Rico,Aguas Buenas Municipio,2016,Coliform (TCR),327,3,2
Puerto Rico,Aguas Buenas Municipio,2016,Coliform (TCR),476,3,1
Puerto Rico,Aguas Buenas Municipio,2016,Coliform (TCR),745,3,1
Puerto Rico,Aguas Buenas Municipio,2016,TTHM,10181,8,2
Puerto Rico,Aguas Buenas Municipio,2017,Long Term 2 Enhanced Surface Water Treatment Rule,10181,8,3
Puerto Rico,Aguas Buenas Municipio,2017,TTHM,10181,8,1
Puerto Rico,Aguas Buenas Municipio,2018,CARBON TOTAL,10181,8,1
Puerto Rico,Aguas Buenas Municipio,2018,Long Term 2 Enhanced Surface Water Treatment Rule,10181,8,2
Puerto Rico,Aguas Buenas Municipio,2018,Revised Total Coliform Rule,342,2,1
Puerto Rico,Aguas Buenas Municipio,2018,Revised Total Coliform Rule,536,4,1
Puerto Rico,Aguas Buenas Municipio,2020,TTHM,13137,8,2
Puerto Rico,Aibonito Municipio,2013,CARBON TOTAL,9956,8,1
Puerto Rico,Aibonito Municipio,2013,CARBON TOTAL,23184,33,4
Puerto Rico,Aibonito Municipio,2014,CARBON TOTAL,9956,8,2
Puerto Rico,Aibonito Municipio,2014,CARBON TOTAL,23986,33,6
Puerto Rico,Aibonito Municipio,2015,CARBON TOTAL,4527,8,1
Puerto Rico,Aibonito Municipio,2015,CARBON TOTAL,17278,33,1
Puerto Rico,Aibonito Municipio,2015,TTHM,17278,33,4
Puerto Rico,Aibonito Municipio,2016,Coliform (TCR),461,3,1
Puerto Rico,Aibonito Municipio,2016,Coliform (TCR),17278,33,1
Puerto Rico,Aibonito Municipio,2016,TTHM,17278,33,3
Puerto Rico,Aibonito Municipio,2017,Interim Enhanced Surface Water Treatment Rule,17278,33,1
Puerto Rico,Aibonito Municipio,2017,TTHM,4527,8,1
Puerto Rico,Aibonito Municipio,2017,TTHM,17278,33,1
Puerto Rico,Aibonito Municipio,2020,TTHM,5931,8,2
Puerto Rico,Aibonito Municipio,2020,TTHM,15973,33,1
Puerto Rico,Aibonito Municipio,2022,TTHM,15973,33,3
Puerto Rico,Anasco Municipio,2013,Coliform (TCR),360,3,1
Puerto Rico,Anasco Municipio,2013,Coliform (TCR),9253,4,1
Puerto Rico,Anasco Municipio,2013,Interim Enhanced Surface Water Treatment Rule,9253,4,1
Puerto Rico,Anasco Municipio,2014,Coliform (TCR),300,3,2
Puerto Rico,Anasco Municipio,2014,Coliform (TCR),9044,4,1
Puerto Rico,Anasco Municipio,2014,TTHM,9044,4,1
Puerto Rico,Anasco Municipio,2014,TTHM,236278,51,1
Puerto Rico,Anasco Municipio,2014,Total Haloacetic Acids (HAA5),236278,51,3
Puerto Rico,Anasco Municipio,2015,TTHM,10403,4,1
Puerto Rico,Anasco Municipio,2015,TTHM,181972,51,4
Puerto Rico,Anasco Municipio,2015,Total Haloacetic Acids (HAA5),181972,51,3
Puerto Rico,Anasco Municipio,2016,TTHM,10403,4,2
Puerto Rico,Anasco Municipio,2016,TTHM,181972,51,3
Puerto Rico,Anasco Municipio,2016,Total Haloacetic Acids (HAA5),181972,51,2
Puerto Rico,Anasco Municipio,2017,Long Term 2 Enhanced Surface Water Treatment Rule,181972,51,1
Puerto Rico,Anasco Municipio,2017,TTHM,10403,4,1
Puerto Rico,Anasco Municipio,2017,TTHM,181972,51,3
Puerto Rico,Anasco Municipio,2017,Total Haloacetic Acids (HAA5),181972,51,1
Puerto Rico,Anasco Municipio,2019,Interim Enhanced Surface Water Treatment Rule,181972,51,2
Puerto Rico,Anasco Municipio,2019,TTHM,181972,51,1
Puerto Rico,Arecibo Municipio,2013,Coliform (TCR),4562,9,2
Puerto Rico,Arecibo Municipio,2013,Coliform (TCR),17788,12,1
Puerto Rico,Arecibo Municipio,2014,Coliform (TCR),350,2,7
Puerto Rico,Arecibo Municipio,2014,Coliform (TCR),4613,3,1
Puerto Rico,Arecibo Municipio,2015,Coliform (TCR),400,3,1
Puerto Rico,Arecibo Municipio,2015,TTHM,16804,12,1
Puerto Rico,Arecibo Municipio,2015,Total Haloacetic Acids (HAA5),16804,12,1
Puerto Rico,Arecibo Municipio,2015,Total Haloacetic Acids (HAA5),92942,44,1
Puerto Rico,Arecibo Municipio,2016,TTHM,16804,12,1
Puerto Rico,Arecibo Municipio,2016,Total Haloacetic Acids (HAA5),16804,12,1
Puerto Rico,Arecibo Municipio,2017,TTHM,16804,12,3
Puerto Rico,Arecibo Municipio,2018,Long Term 2 Enhanced Surface Water Treatment Rule,3685,12,1
Puerto Rico,Arecibo Municipio,2018,TTHM,16804,12,2
Puerto Rico,Arroyo Municipio,2014,TTHM,48964,12,3
Puerto Rico,Arroyo Municipio,2014,Total Haloacetic Acids (HAA5),48964,12,2
Puerto Rico,Arroyo Municipio,2015,CARBON TOTAL,43947,12,1
Puerto Rico,Arroyo Municipio,2015,TTHM,43947,12,4
Puerto Rico,Arroyo Municipio,2015,Total Haloacetic Acids (HAA5),43947,12,5
Puerto Rico,Arroyo Municipio,2016,TTHM,45959,12,3
Puerto Rico,Arroyo Municipio,2016,Total Haloacetic Acids (HAA5),45959,12,3
Puerto Rico,Arroyo Municipio,2017,TTHM,45959,12,4
Puerto Rico,Arroyo Municipio,2017,Total Haloacetic Acids (HAA5),45959,12,2
Puerto Rico,Arroyo Municipio,2019,Interim Enhanced Surface Water Treatment Rule,45959,12,1
Puerto Rico,Arroyo Municipio,2019,TTHM,45959,12,1
Puerto Rico,Arroyo Municipio,2019,Total Haloacetic Acids (HAA5),45959,12,2
Puerto Rico,Arroyo Municipio,2020,Interim Enhanced Surface Water Treatment Rule,34671,12,1
Puerto Rico,Arroyo Municipio,2020,Total Haloacetic Acids (HAA5),34671,12,2
Puerto Rico,Barceloneta Municipio,2013,Coliform (TCR),2095,9,2
Puerto Rico,Barceloneta Municipio,2013,Coliform (TCR),26906,10,1
Puerto Rico,Barceloneta Municipio,2016,Coliform (TCR),1817,9,1
Puerto Rico,Barranquitas Municipio,2013,Coliform (TCR),352,3,3
Puerto Rico,Barranquitas Municipio,2013,Coliform (TCR),400,3,5
Puerto Rico,Barranquitas Municipio,2013,Coliform (TCR),620,2,1
Puerto Rico,Barranquitas Municipio,2014,Coliform (TCR),113,4,1
Puerto Rico,Barranquitas Municipio,2014,Coliform (TCR),299,3,4
Puerto Rico,Barranquitas Municipio,2014,Coliform (TCR),352,3,3
Puerto Rico,Barranquitas Municipio,2015,Coliform (TCR),113,4,3
Puerto Rico,Barranquitas Municipio,2015,Coliform (TCR),253,3,2
Puerto Rico,Barranquitas Municipio,2015,Coliform (TCR),299,3,2
Puerto Rico,Barranquitas Municipio,2015,Coliform (TCR),432,5,1
Puerto Rico,Barranquitas Municipio,2015,Coliform (TCR),620,2,1
Puerto Rico,Barranquitas Municipio,2015,Interim Enhanced Surface Water Treatment Rule,4336,7,1
Puerto Rico,Barranquitas Municipio,2016,Coliform (TCR),113,4,1
Puerto Rico,Barranquitas Municipio,2016,Coliform (TCR),253,3,3
Puerto Rico,Barranquitas Municipio,2016,Coliform (TCR),299,3,1
Puerto Rico,Barranquitas Municipio,2016,Coliform (TCR),432,5,1
Puerto Rico,Barranquitas Municipio,2016,Coliform (TCR),720,2,1
Puerto Rico,Barranquitas Municipio,2016,ETHYLENE DIBROMIDE,4336,7,1
Puerto Rico,Barranquitas Municipio,2016,Interim Enhanced Surface Water Treatment Rule,5357,9,1
Puerto Rico,Barranquitas Municipio,2017,Long Term 2 Enhanced Surface Water Treatment Rule,5357,11,16
Puerto Rico,Barranquitas Municipio,2017,Long Term 2 Enhanced Surface Water Treatment Rule,5692,30,4
Puerto Rico,Barranquitas Municipio,2017,Revised Total Coliform Rule,720,2,1
Puerto Rico,Barranquitas Municipio,2018,Long Term 2 Enhanced Surface Water Treatment Rule,4336,7,1
Puerto Rico,Barranquitas Municipio,2018,Long Term 2 Enhanced Surface Water Treatment Rule,5692,30,1
Puerto Rico,Barranquitas Municipio,2018,Revised Total Coliform Rule,240,3,1
Puerto Rico,Barranquitas Municipio,2018,Revised Total Coliform Rule,299,3,1
Puerto Rico,Barranquitas Municipio,2018,Revised Total Coliform Rule,1862,3,1
Puerto Rico,Barranquitas Municipio,2019,Interim Enhanced Surface Water Treatment Rule,5692,30,1
Puerto Rico,Barranquitas Municipio,2019,Long Term 2 Enhanced Surface Water Treatment Rule,5357,11,5
Puerto Rico,Barranquitas Municipio,2019,Long Term 2 Enhanced Surface Water Treatment Rule,5692,30,1
Puerto Rico,Barranquitas Municipio,2020,Long Term 2 Enhanced Surface Water Treatment Rule,5641,30,1
Puerto Rico,Bayamon Municipio,2013,CARBON TOTAL,920123,93,11
Puerto Rico,Bayamon Municipio,2013,Interim Enhanced Surface Water Treatment Rule,920123,93,2
Puerto Rico,Bayamon Municipio,2014,CARBON TOTAL,1064730,93,16
Puerto Rico,Bayamon Municipio,2014,Interim Enhanced Surface Water Treatment Rule,3722,4,1
Puerto Rico,Bayamon Municipio,2014,Interim Enhanced Surface Water Treatment Rule,1064730,93,1
Puerto Rico,Bayamon Municipio,2014,TTHM,1064730,93,4
Puerto Rico,Bayamon Municipio,2014,Total Haloacetic Acids (HAA5),1064730,93,3
Puerto Rico,Bayamon Municipio,2015,CARBON TOTAL,1064730,93,5
Puerto Rico,Bayamon Municipio,2015,Coliform (TCR),1064730,93,5
Puerto Rico,Bayamon Municipio,2015,Interim Enhanced Surface Water Treatment Rule,1064730,93,4
Puerto Rico,Bayamon Municipio,2015,TTHM,1064730,93,4
Puerto Rico,Bayamon Municipio,2015,Total Haloacetic Acids (HAA5),1064730,93,5
Puerto Rico,Bayamon Municipio,2016,CARBON TOTAL,1064730,93,2
Puerto Rico,Bayamon Municipio,2016,Interim Enhanced Surface Water Treatment Rule,1064730,93,4
Puerto Rico,Bayamon Municipio,2016,TTHM,1064730,93,3
Puerto Rico,Bayamon Municipio,2016,Total Haloacetic Acids (HAA5),3288,4,2
Puerto Rico,Bayamon Municipio,2016,Total Haloacetic Acids (HAA5),1064730,93,3
Puerto Rico,Bayamon Municipio,2017,Interim Enhanced Surface Water Treatment Rule,3288,4,1
Puerto Rico,Bayamon Municipio,2017,Interim Enhanced Surface Water Treatment Rule,1064730,93,1
Puerto Rico,Bayamon Municipio,2017,Revised Total Coliform Rule,1064730,93,1
Puerto Rico,Bayamon Municipio,2017,TTHM,1064730,93,5
Puerto Rico,Bayamon Municipio,2017,Total Haloacetic Acids (HAA5),3288,4,1
Puerto Rico,Bayamon Municipio,2017,Total Haloacetic Acids (HAA5),1064730,93,2
Puerto Rico,Bayamon Municipio,2018,Long Term 2 Enhanced Surface Water Treatment Rule,3288,4,1
Puerto Rico,Bayamon Municipio,2019,Interim Enhanced Surface Water Treatment Rule,1064730,93,6
Puerto Rico,Bayamon Municipio,2019,Surface Water Treatment Rule,1064730,93,1
Puerto Rico,Bayamon Municipio,2019,TTHM,1064730,93,4
Puerto Rico,Bayamon Municipio,2020,Interim Enhanced Surface Water Treatment Rule,974309,93,8
Puerto Rico,Bayamon Municipio,2020,TTHM,974309,93,3
Puerto Rico,Bayamon Municipio,2020,Total Haloacetic Acids (HAA5),974309,93,2
Puerto Rico,Bayamon Municipio,2021,Interim Enhanced Surface Water Treatment Rule,974309,93,7
Puerto Rico,Bayamon Municipio,2021,Revised Total Coliform Rule,974309,93,1
Puerto Rico,Bayamon Municipio,2021,TTHM,974309,93,3
Puerto Rico,Bayamon Municipio,2021,Total Haloacetic Acids (HAA5),974309,93,1
Puerto Rico,Bayamon Municipio,2022,Interim Enhanced Surface Water Treatment Rule,974309,93,9
Puerto Rico,Cabo Rojo Municipio,2013,CARBON TOTAL,25285,26,4
Puerto Rico,Cabo Rojo Municipio,2013,Total Haloacetic Acids (HAA5),25285,26,2
Puerto Rico,Cabo Rojo Municipio,2014,CARBON TOTAL,25285,26,4
Puerto Rico,Cabo Rojo Municipio,2014,TTHM,25285,26,3
Puerto Rico,Cabo Rojo Municipio,2015,TTHM,21987,26,4
Puerto Rico,Cabo Rojo Municipio,2016,TTHM,21987,26,3
